,county_state,FIPS,Economic_typology_2015,POP_ESTIMATE_2018,POVALL_2018,Unemployment_rate_2018,Density.per.square.mile.of.land.area...Population,county,state,tot_cases
1,"Abbeville, South Carolina",45001,3,24541,4545,4,51.8,Abbeville,South Carolina,1316
2,"Acadia, Louisiana",22001,0,62190,15378,5.4,94.3,Acadia,Louisiana,5288
3,"Accomack, Virginia",51001,3,32412,5552,3.8,73.8,Accomack,Virginia,1824
4,"Ada, Idaho",16001,0,469966,44434,2.5,372.8,Ada,Idaho,39691
5,"Adair, Iowa",19001,0,7063,667,2.4,13.5,Adair,Iowa,636
6,"Adair, Kentucky",21001,1,19215,4269,5.1,46,Adair,Kentucky,1243
7,"Adair, Missouri",29001,4,25339,5356,3.5,45.1,Adair,Missouri,1698
8,"Adair, Oklahoma",40001,3,22082,5372,4.2,39.6,Adair,Oklahoma,2045
9,"Adams, Colorado",8001,0,511868,46711,3.5,378.2,Adams,Colorado,41653
10,"Adams, Idaho",16003,4,4250,554,5.5,2.9,Adams,Idaho,282
11,"Adams, Illinois",17001,0,65691,7803,3.9,78.5,Adams,Illinois,6870
12,"Adams, Indiana",18001,3,35636,4056,2.6,101.4,Adams,Indiana,2743
13,"Adams, Iowa",19003,3,3645,460,1.9,9.5,Adams,Iowa,275
14,"Adams, Mississippi",28001,0,31192,8478,6.2,69.8,Adams,Mississippi,1868
15,"Adams, Nebraska",31001,0,31511,3558,2.9,55.7,Adams,Nebraska,2362
16,"Adams, North Dakota",38001,1,2294,234,2.1,2.4,Adams,North Dakota,193
17,"Adams, Ohio",39001,0,27724,5382,7.1,48.9,Adams,Ohio,1466
18,"Adams, Pennsylvania",42001,0,102811,7919,3.3,195.5,Adams,Pennsylvania,4973
19,"Adams, Washington",53001,1,19759,3046,5.4,9.7,Adams,Washington,1656
20,"Adams, Wisconsin",55001,5,20348,2924,4.7,32.3,Adams,Wisconsin,1489
21,"Addison, Vermont",50001,0,36973,3042,2.6,48,Addison,Vermont,338
22,"Aiken, South Carolina",45003,0,169401,25095,3.3,149.5,Aiken,South Carolina,9715
23,"Aitkin, Minnesota",27001,5,15902,2145,5.6,8.9,Aitkin,Minnesota,1039
24,"Alachua, Florida",12001,4,269956,50922,3.3,282.7,Alachua,Florida,16804
25,"Alamance, North Carolina",37001,0,166436,21661,3.7,356.5,Alamance,North Carolina,11119
26,"Alameda, California",6001,0,1666753,147394,3,2043.6,Alameda,California,56432
27,"Alamosa, Colorado",8003,4,16683,2954,4.2,21.4,Alamosa,Colorado,969
28,"Albany, New York",36001,4,307117,32888,3.7,581.9,Albany,New York,13112
29,"Albany, Wyoming",56001,4,38601,7451,3.3,8.5,Albany,Wyoming,3543
30,"Albemarle, Virginia",51003,4,108718,8912,2.7,137.3,Albemarle,Virginia,3009
31,"Alcona, Michigan",26001,5,10362,1995,6.6,16.2,Alcona,Michigan,360
32,"Alcorn, Mississippi",28003,0,36925,6559,4.1,92.6,Alcorn,Mississippi,2340
33,"Aleutians East, Alaska",2013,3,3515,544,3,0.4,Aleutians East,Alaska,39
34,"Aleutians West, Alaska",2016,3,5723,550,3.5,1.3,Aleutians West,Alaska,217
35,"Alexander, Illinois",17003,4,6060,1650,7.9,35,Alexander,Illinois,357
36,"Alexander, North Carolina",37003,3,37353,4653,3.2,143.1,Alexander,North Carolina,2843
37,"Alexandria, Virginia",51510,4,160530,16093,2.2,9314.3,Alexandria,Virginia,7676
38,"Alfalfa, Oklahoma",40003,1,5754,714,2.2,6.5,Alfalfa,Oklahoma,962
39,"Alger, Michigan",26003,4,9097,1019,7.8,10.5,Alger,Michigan,334
40,"Allamakee, Iowa",19005,0,13832,1581,3.1,22.4,Allamakee,Iowa,1224
41,"Allegan, Michigan",26005,3,117327,12429,3.3,135,Allegan,Michigan,6029
42,"Allegany, Maryland",24001,4,70975,10570,5.5,177,Allegany,Maryland,5622
43,"Allegany, New York",36003,5,46430,7161,5.6,47.6,Allegany,New York,1982
44,"Alleghany, North Carolina",37005,5,11161,2060,4.5,47.5,Alleghany,North Carolina,693
45,"Alleghany, Virginia",51005,3,14910,2164,3.8,36.5,Alleghany,Virginia,848
46,"Allegheny, Pennsylvania",42003,0,1218452,138397,4,1675.6,Allegheny,Pennsylvania,57708
47,"Allen, Indiana",18003,0,375351,49641,3.2,540.6,Allen,Indiana,29369
48,"Allen, Kansas",20001,3,12444,2269,4,26.7,Allen,Kansas,730
49,"Allen, Kentucky",21003,1,21122,3601,3.7,58,Allen,Kentucky,1248
50,"Allen, Louisiana",22003,4,25605,4177,5.6,33.8,Allen,Louisiana,2521
51,"Allen, Ohio",39003,0,102663,13901,4.5,264.2,Allen,Ohio,8707
52,"Allendale, South Carolina",45005,3,8903,2901,5.8,25.5,Allendale,South Carolina,538
53,"Alpena, Michigan",26007,0,28360,4277,5.1,51.8,Alpena,Michigan,1220
54,"Alpine, California",6003,5,1101,190,4.6,1.6,Alpine,California,71
55,"Amador, California",6005,4,39383,4130,4,64.1,Amador,California,2717
56,"Amelia, Virginia",51007,0,13013,1273,3.2,35.7,Amelia,Virginia,403
57,"Amherst, Virginia",51009,4,31666,3969,3.3,68.3,Amherst,Virginia,1566
58,"Amite, Mississippi",28005,0,12326,2706,6,18,Amite,Mississippi,903
59,"Anchorage, Alaska",2020,4,291538,27075,5.5,171.2,Anchorage,Alaska,23569
60,"Anderson, Kansas",20003,1,7878,1015,3.5,14,Anderson,Kansas,638
61,"Anderson, Kentucky",21005,3,22663,2239,3.6,106.1,Anderson,Kentucky,1111
62,"Anderson, South Carolina",45007,3,200482,28843,3.3,261.6,Anderson,South Carolina,13044
63,"Anderson, Tennessee",47001,3,76482,12433,3.8,222.8,Anderson,Tennessee,6072
64,"Anderson, Texas",48001,4,58057,8778,3.1,55,Anderson,Texas,5399
65,"Andrew, Missouri",29003,0,17607,1429,2.7,40,Andrew,Missouri,1148
66,"Andrews, Texas",48003,2,18128,1922,2.4,9.9,Andrews,Texas,1438
67,"Androscoggin, Maine",23001,0,107679,12838,3.3,230.2,Androscoggin,Maine,2932
68,"Angelina, Texas",48005,0,87092,15052,4.4,108.8,Angelina,Texas,5836
69,"Anne Arundel, Maryland",24003,4,576031,39231,3.3,1295.9,Anne Arundel,Maryland,26130
70,"Anoka, Minnesota",27003,3,353813,19568,2.8,782.1,Anoka,Minnesota,29803
71,"Anson, North Carolina",37007,4,24877,4680,4.5,50.7,Anson,North Carolina,1546
72,"Antelope, Nebraska",31003,1,6336,788,2.4,7.8,Antelope,Nebraska,437
73,"Antrim, Michigan",26009,5,23365,2439,5.6,49.6,Antrim,Michigan,699
74,"Apache, Arizona",4001,4,71818,26435,10.1,6.4,Apache,Arizona,7942
75,"Appanoose, Iowa",19007,0,12437,1864,3.3,25.9,Appanoose,Iowa,1017
76,"Appling, Georgia",13001,0,18507,3954,4.3,36,Appling,Georgia,1756
77,"Appomattox, Virginia",51011,0,15841,2123,3.6,44.9,Appomattox,Virginia,809
78,"Aransas, Texas",48007,5,23792,4642,5.7,91.9,Aransas,Texas,771
79,"Arapahoe, Colorado",8005,0,651215,52474,3.2,716.7,Arapahoe,Colorado,39738
80,"Archer, Texas",48009,2,8786,922,3.1,10,Archer,Texas,611
81,"Archuleta, Colorado",8007,5,13765,1525,3.4,8.9,Archuleta,Colorado,507
82,"Arenac, Michigan",26011,5,15041,2360,7.1,43.8,Arenac,Michigan,625
83,"Arkansas, Arkansas",5001,3,17769,3120,3.4,19.2,Arkansas,Arkansas,1399
84,"Arlington, Virginia",51013,4,237521,14842,2,7993.5,Arlington,Virginia,9420
85,"Armstrong, Pennsylvania",42005,2,65263,5917,5,105.5,Armstrong,Pennsylvania,3738
86,"Armstrong, Texas",48011,1,1892,197,2.8,2.1,Armstrong,Texas,113
87,"Aroostook, Maine",23003,0,67111,9988,4.8,10.8,Aroostook,Maine,785
88,"Arthur, Nebraska",31005,1,465,60,5,0.6,Arthur,Nebraska,18
89,"Ascension, Louisiana",22005,0,124672,13341,4.1,369.7,Ascension,Louisiana,8388
90,"Ashe, North Carolina",37009,5,27109,4542,3.6,64,Ashe,North Carolina,1338
91,"Ashland, Ohio",39005,0,53745,5308,4.6,125.6,Ashland,Ohio,2927
92,"Ashland, Wisconsin",55003,5,15600,2356,4.3,15.5,Ashland,Wisconsin,1083
93,"Ashley, Arkansas",5003,3,20046,3876,5.5,23.6,Ashley,Arkansas,1344
94,"Ashtabula, Ohio",39007,3,97493,16353,5.3,144.6,Ashtabula,Ohio,4037
95,"Asotin, Washington",53003,0,22610,3133,4.4,34,Asotin,Washington,991
96,"Assumption, Louisiana",22007,3,22300,4562,6.7,69.2,Assumption,Louisiana,1433
97,"Atascosa, Texas",48013,2,50310,7803,3.8,36.8,Atascosa,Texas,3186
98,"Atchison, Kansas",20005,3,16193,2326,4.6,39.3,Atchison,Kansas,1304
99,"Atchison, Missouri",29005,1,5171,600,2.5,10.4,Atchison,Missouri,262
100,"Athens, Ohio",39009,4,65818,17237,5.8,128.6,Athens,Ohio,3263
101,"Atkinson, Georgia",13003,3,8297,2156,3.5,24.7,Atkinson,Georgia,812
102,"Atlantic, New Jersey",34001,5,265429,33167,5.9,494.1,Atlantic,New Jersey,13081
103,"Atoka, Oklahoma",40005,1,13838,2707,4.1,14.5,Atoka,Oklahoma,1377
104,"Attala, Mississippi",28007,0,18365,4272,5.7,26.6,Attala,Mississippi,1825
105,"Audrain, Missouri",29007,0,25473,3883,3.1,36.9,Audrain,Missouri,1841
106,"Audubon, Iowa",19009,1,5506,589,2.4,13.8,Audubon,Iowa,395
107,"Auglaize, Ohio",39011,3,45804,3132,3.3,114.5,Auglaize,Ohio,3807
108,"Augusta, Virginia",51015,0,75457,6531,2.7,76.3,Augusta,Virginia,3759
109,"Aurora, South Dakota",46003,1,2801,276,2.9,3.8,Aurora,South Dakota,415
110,"Austin, Texas",48015,3,29989,3031,3.6,44,Austin,Texas,1140
111,"Autauga, Alabama",1001,0,55601,7587,3.6,91.8,Autauga,Alabama,4645
112,"Avery, North Carolina",37011,5,17505,2542,3.6,72,Avery,North Carolina,1396
113,"Avoyelles, Louisiana",22009,0,40462,10158,5.7,50.5,Avoyelles,Louisiana,2857
114,"Baca, Colorado",8009,1,3585,678,1.8,1.5,Baca,Colorado,200
115,"Bacon, Georgia",13005,0,11185,2473,3.8,42.9,Bacon,Georgia,1088
116,"Bailey, Texas",48017,1,7027,1087,4.4,8.7,Bailey,Texas,728
117,"Baker, Florida",12003,4,28355,3944,3.4,46.3,Baker,Florida,2598
118,"Baker, Georgia",13007,1,3092,704,5.1,10.1,Baker,Georgia,174
119,"Baker, Oregon",41001,5,16006,2405,5.5,5.3,Baker,Oregon,502
120,"Baldwin, Alabama",1003,5,218022,21069,3.6,114.6,Baldwin,Alabama,14656
121,"Baldwin, Georgia",13009,4,44823,9313,5,177.3,Baldwin,Georgia,3370
122,"Ballard, Kentucky",21007,3,7979,1197,6.9,33.4,Ballard,Kentucky,249
123,"Baltimore City, Maryland",24510,4,602495,109306,5.7,7671.5,Baltimore City,Maryland,32982
124,"Baltimore, Maryland",24005,0,828431,79482,4,1345.5,Baltimore,Maryland,40428
125,"Bamberg, South Carolina",45009,0,14275,3605,6.5,40.6,Bamberg,South Carolina,1009
126,"Bandera, Texas",48019,5,22824,3016,3.4,25.9,Bandera,Texas,677
127,"Banks, Georgia",13011,0,18988,2469,3.1,79.3,Banks,Georgia,1311
128,"Banner, Nebraska",31007,1,730,91,3.4,0.9,Banner,Nebraska,26
129,"Bannock, Idaho",16005,4,87138,11768,2.7,74.5,Bannock,Idaho,6649
130,"Baraga, Michigan",26013,4,8320,1126,6.1,9.9,Baraga,Michigan,562
131,"Barber, Kansas",20007,2,4472,564,2.6,4.3,Barber,Kansas,309
132,"Barbour, Alabama",1005,3,24881,6788,5.2,31,Barbour,Alabama,1597
133,"Barbour, West Virginia",54001,2,16535,3110,6,48.6,Barbour,West Virginia,899
134,"Barnes, North Dakota",38003,1,10542,1231,2.7,7.4,Barnes,North Dakota,1258
135,"Barnstable, Massachusetts",25001,5,213413,16661,4.3,548.3,Barnstable,Massachusetts,5881
136,"Barnwell, South Carolina",45011,3,21112,4661,4.8,41.2,Barnwell,South Carolina,1610
137,"Barren, Kentucky",21009,3,44176,8284,4.4,86.5,Barren,Kentucky,2647
138,"Barron, Wisconsin",55005,3,45164,5482,3.4,53.2,Barron,Wisconsin,4697
139,"Barrow, Georgia",13013,0,80809,7651,3.3,432.7,Barrow,Georgia,5796
140,"Barry, Michigan",26015,3,61157,5100,3.4,107,Barry,Michigan,3110
141,"Barry, Missouri",29009,3,35886,6658,3,45.7,Barry,Missouri,1863
142,"Bartholomew, Indiana",18005,3,82753,8238,2.6,188.7,Bartholomew,Indiana,5741
143,"Barton, Kansas",20009,2,26111,3673,3.3,30.9,Barton,Kansas,2294
144,"Barton, Missouri",29011,0,11798,2057,3.1,21,Barton,Missouri,797
145,"Bartow, Georgia",13015,3,106408,12768,3.8,217.9,Bartow,Georgia,8554
146,"Bastrop, Texas",48021,0,86976,10673,3.4,83.5,Bastrop,Texas,3996
147,"Bates, Missouri",29013,1,16320,2267,3.8,20.4,Bates,Missouri,886
148,"Bath, Kentucky",21011,1,12383,2495,6.7,41.6,Bath,Kentucky,528
149,"Bath, Virginia",51017,5,4292,451,2.5,8.9,Bath,Virginia,199
150,"Baxter, Arkansas",5005,0,41619,6216,4.1,74.9,Baxter,Arkansas,2264
151,"Bay, Florida",12005,5,185287,24276,4,222.6,Bay,Florida,12654
152,"Bay, Michigan",26017,0,103923,16044,4.8,243.7,Bay,Michigan,6503
153,"Bayfield, Wisconsin",55007,5,15042,2103,4.9,10.2,Bayfield,Wisconsin,981
154,"Baylor, Texas",48023,0,3582,563,3.3,4.3,Baylor,Texas,218
155,"Beadle, South Dakota",46005,0,18883,2387,2.6,13.8,Beadle,South Dakota,2533
156,"Bear Lake, Idaho",16007,5,6050,642,2.9,6.1,Bear Lake,Idaho,285
157,"Beaufort, North Carolina",37013,3,47079,8429,4.6,57.7,Beaufort,North Carolina,2872
158,"Beaufort, South Carolina",45013,5,188715,19881,3.2,281.5,Beaufort,South Carolina,10263
159,"Beauregard, Louisiana",22011,0,37253,5528,5.3,30.8,Beauregard,Louisiana,2129
160,"Beaver, Oklahoma",40007,1,5319,588,2,3.1,Beaver,Oklahoma,318
161,"Beaver, Pennsylvania",42007,0,164742,18061,4.5,392.3,Beaver,Pennsylvania,9069
162,"Beaver, Utah",49001,5,6580,613,3.5,2.6,Beaver,Utah,0
163,"Beaverhead, Montana",30001,4,9404,1236,3.1,1.7,Beaverhead,Montana,792
164,"Becker, Minnesota",27005,5,34371,3764,3.6,24.7,Becker,Minnesota,2736
165,"Beckham, Oklahoma",40009,2,21709,3202,2.6,24.5,Beckham,Oklahoma,2047
166,"Bedford, Pennsylvania",42009,0,48176,5007,4.5,49.2,Bedford,Pennsylvania,3095
167,"Bedford, Tennessee",47003,3,49038,6955,3.7,95.1,Bedford,Tennessee,4867
168,"Bedford, Virginia",51019,0,78747,8162,3.1,91.2,Bedford,Virginia,3382
169,"Bee, Texas",48025,4,32587,6607,5.1,36.2,Bee,Texas,2823
170,"Belknap, New Hampshire",33001,5,61022,4149,2.5,150.1,Belknap,New Hampshire,2120
171,"Bell, Kentucky",21013,2,26569,7998,6.3,79.9,Bell,Kentucky,1946
172,"Bell, Texas",48027,0,355642,44865,4.1,295.2,Bell,Texas,14125
173,"Belmont, Ohio",39013,2,67505,8272,5.5,132.3,Belmont,Ohio,3406
174,"Beltrami, Minnesota",27007,5,46847,8220,4.1,17.7,Beltrami,Minnesota,2956
175,"Ben Hill, Georgia",13017,3,16787,4305,5.9,70.5,Ben Hill,Georgia,1595
176,"Benewah, Idaho",16009,0,9226,1342,4.6,12,Benewah,Idaho,452
177,"Bennett, South Dakota",46007,1,3468,1115,4.5,2.9,Bennett,South Dakota,360
178,"Bennington, Vermont",50003,5,35631,3905,3.1,55,Bennington,Vermont,570
179,"Benson, North Dakota",38005,1,6962,2129,3.9,4.8,Benson,North Dakota,996
180,"Bent, Colorado",8011,1,5882,1353,3.2,4.3,Bent,Colorado,1152
181,"Benton, Arkansas",5007,0,272608,23290,2.9,261.2,Benton,Arkansas,19634
182,"Benton, Indiana",18007,1,8653,985,3.2,21.8,Benton,Indiana,777
183,"Benton, Iowa",19011,0,25642,2000,2.7,36.4,Benton,Iowa,2030
184,"Benton, Minnesota",27009,3,40545,4074,3.5,94.2,Benton,Minnesota,4031
185,"Benton, Mississippi",28009,0,8271,1807,5.6,21.5,Benton,Mississippi,721
186,"Benton, Missouri",29015,5,19278,3834,4.5,27.1,Benton,Missouri,1250
187,"Benton, Oregon",41003,4,92101,13739,3.2,126.6,Benton,Oregon,1427
188,"Benton, Tennessee",47005,0,16184,3068,4.9,41.8,Benton,Tennessee,1219
189,"Benton, Washington",53005,0,201877,19597,5.2,103,Benton,Washington,12150
190,"Benzie, Michigan",26019,5,17753,1812,5.5,54.8,Benzie,Michigan,719
191,"Bergen, New Jersey",34003,0,936692,63403,3.4,3884.5,Bergen,New Jersey,49480
192,"Berkeley, South Carolina",45015,0,221091,27687,3,161.8,Berkeley,South Carolina,9750
193,"Berkeley, West Virginia",54003,4,117123,13275,4.1,324.4,Berkeley,West Virginia,6920
194,"Berks, Pennsylvania",42011,0,420152,46762,4.2,480.4,Berks,Pennsylvania,25180
195,"Berkshire, Massachusetts",25003,5,126348,13673,4,141.6,Berkshire,Massachusetts,3260
196,"Bernalillo, New Mexico",35001,4,678701,109959,4.5,570.8,Bernalillo,New Mexico,42929
197,"Berrien, Georgia",13019,0,19252,4144,4.2,42.7,Berrien,Georgia,1215
198,"Berrien, Michigan",26021,3,154141,23151,4.3,276.2,Berrien,Michigan,9602
199,"Bertie, North Carolina",37015,3,19026,4172,4.9,30.4,Bertie,North Carolina,1283
200,"Bethel, Alaska",2050,0,18216,5869,12.8,0.4,Bethel,Alaska,2744
201,"Bexar, Texas",48029,0,1986049,334215,3.3,1383.1,Bexar,Texas,126897
202,"Bibb, Alabama",1007,0,22400,4400,4,36.8,Bibb,Alabama,1944
203,"Bibb, Georgia",13021,0,153095,36326,4.5,622.8,Bibb,Georgia,10850
204,"Bienville, Louisiana",22013,3,13308,3481,5.8,17.7,Bienville,Louisiana,1267
205,"Big Horn, Montana",30003,2,13338,3375,9.6,2.6,Big Horn,Montana,2072
206,"Big Horn, Wyoming",56003,2,11881,1519,4.7,3.7,Big Horn,Wyoming,847
207,"Big Stone, Minnesota",27011,1,4989,549,3.8,10.6,Big Stone,Minnesota,450
208,"Billings, North Dakota",38007,1,919,82,2.8,0.7,Billings,North Dakota,49
209,"Bingham, Idaho",16011,0,46236,5510,2.7,21.8,Bingham,Idaho,3756
210,"Black Hawk, Iowa",19013,3,132408,20811,2.8,231.7,Black Hawk,Iowa,13067
211,"Blackford, Indiana",18009,3,11930,1651,3.9,77.3,Blackford,Indiana,970
212,"Bladen, North Carolina",37017,3,33190,9542,5.3,40.2,Bladen,North Carolina,1977
213,"Blaine, Idaho",16013,5,22601,1575,2.4,8.1,Blaine,Idaho,1581
214,"Blaine, Montana",30005,1,6807,1393,4.3,1.5,Blaine,Montana,613
215,"Blaine, Nebraska",31009,4,476,77,4.6,0.7,Blaine,Nebraska,16
216,"Blaine, Oklahoma",40011,2,9485,1493,2,12.9,Blaine,Oklahoma,699
217,"Blair, Pennsylvania",42013,0,122492,17156,4.2,241.7,Blair,Pennsylvania,8419
218,"Blanco, Texas",48031,5,11702,1176,2.6,14.8,Blanco,Texas,291
219,"Bland, Virginia",51021,3,6293,786,3.2,19.1,Bland,Virginia,509
220,"Bleckley, Georgia",13023,4,12838,2156,5.7,60.5,Bleckley,Georgia,1066
221,"Bledsoe, Tennessee",47007,4,14755,3235,5.8,31.7,Bledsoe,Tennessee,1647
222,"Blount, Alabama",1009,0,57840,7527,3.5,88.9,Blount,Alabama,4898
223,"Blount, Tennessee",47009,0,131349,12816,3.2,220.2,Blount,Tennessee,10632
224,"Blue Earth, Minnesota",27013,0,67427,9693,2.5,85.6,Blue Earth,Minnesota,5171
225,"Boise, Idaho",16015,4,7634,974,4.2,3.7,Boise,Idaho,245
226,"Bolivar, Mississippi",28011,0,31333,8715,6.1,39,Bolivar,Mississippi,3595
227,"Bollinger, Missouri",29017,1,12169,1871,3.6,20,Bollinger,Missouri,967
228,"Bon Homme, South Dakota",46009,1,6980,866,2.5,12.5,Bon Homme,South Dakota,1485
229,"Bond, Illinois",17005,4,16630,2075,4.4,46.7,Bond,Illinois,1609
230,"Bonner, Idaho",16017,5,44727,6240,4.1,23.6,Bonner,Idaho,2086
231,"Bonneville, Idaho",16019,0,116854,12262,2.4,55.9,Bonneville,Idaho,10642
232,"Boone, Arkansas",5009,0,37480,5472,3.5,62.5,Boone,Arkansas,2732
233,"Boone, Illinois",17007,3,53577,4909,5.8,193,Boone,Illinois,5239
234,"Boone, Indiana",18011,0,66999,3585,2.7,133.9,Boone,Indiana,4826
235,"Boone, Iowa",19015,0,26346,2274,2.1,46,Boone,Iowa,2027
236,"Boone, Kentucky",21015,0,131533,8371,3.4,482.3,Boone,Kentucky,8208
237,"Boone, Missouri",29019,4,180005,28584,2.3,237.3,Boone,Missouri,13828
238,"Boone, Nebraska",31011,1,5239,470,2.2,8,Boone,Nebraska,440
239,"Boone, West Virginia",54005,2,21951,4890,6.1,49.1,Boone,West Virginia,1137
240,"Borden, Texas",48033,1,648,65,3.2,0.7,Borden,Texas,18
241,"Bosque, Texas",48035,1,18691,2721,3.7,18.5,Bosque,Texas,853
242,"Bossier, Louisiana",22015,0,127185,17888,4.3,139.3,Bossier,Louisiana,9519
243,"Botetourt, Virginia",51023,0,33277,2441,2.7,61.2,Botetourt,Virginia,1397
244,"Bottineau, North Dakota",38009,1,6411,715,3.3,3.9,Bottineau,North Dakota,618
245,"Boulder, Colorado",8013,0,326078,30699,2.8,405.6,Boulder,Colorado,15307
246,"Boundary, Idaho",16021,0,11948,1603,4.4,8.6,Boundary,Idaho,589
247,"Bourbon, Kansas",20011,0,14653,2261,4.2,23.9,Bourbon,Kansas,1034
248,"Bourbon, Kentucky",21017,3,20184,3274,4,69,Bourbon,Kentucky,1047
249,"Bowie, Texas",48037,4,94324,16794,4.9,104.6,Bowie,Texas,4237
250,"Bowman, North Dakota",38011,2,3076,264,1.9,2.7,Bowman,North Dakota,309
251,"Box Butte, Nebraska",31013,0,10772,1454,2.8,10.5,Box Butte,Nebraska,806
252,"Box Elder, Utah",49003,3,54950,3986,3,8.7,Box Elder,Utah,0
253,"Boyd, Kentucky",21019,0,47240,8229,5.9,309.9,Boyd,Kentucky,3401
254,"Boyd, Nebraska",31015,1,1955,264,3,3.9,Boyd,Nebraska,164
255,"Boyle, Kentucky",21021,0,30100,3962,4.4,157.8,Boyle,Kentucky,2521
256,"Bracken, Kentucky",21023,3,8239,918,4.9,41.3,Bracken,Kentucky,300
257,"Bradford, Florida",12007,0,27732,4618,3.3,97,Bradford,Florida,2276
258,"Bradford, Pennsylvania",42015,0,60833,7495,4.4,54.6,Bradford,Pennsylvania,3256
259,"Bradley, Arkansas",5011,0,10897,2329,4.5,17.7,Bradley,Arkansas,1028
260,"Bradley, Tennessee",47011,3,106727,15216,3.6,301,Bradley,Tennessee,9721
261,"Branch, Michigan",26023,0,43622,6034,3.7,89.4,Branch,Michigan,3220
262,"Brantley, Georgia",13025,0,18897,3419,4.5,41.6,Brantley,Georgia,1112
263,"Braxton, West Virginia",54007,0,14089,2953,7,28.4,Braxton,West Virginia,594
264,"Brazoria, Texas",48039,0,370200,36342,4.5,230.7,Brazoria,Texas,22757
265,"Brazos, Texas",48041,4,226758,49310,2.8,332.8,Brazos,Texas,15070
266,"Breathitt, Kentucky",21025,4,12726,4040,7.3,28.2,Breathitt,Kentucky,683
267,"Breckinridge, Kentucky",21027,1,20388,3761,5.4,35.4,Breckinridge,Kentucky,724
268,"Bremer, Iowa",19017,0,24947,1547,2,55.7,Bremer,Iowa,2312
269,"Brevard, Florida",12009,0,596849,64854,3.5,535,Brevard,Florida,22669
270,"Brewster, Texas",48043,4,9267,1475,3.4,1.5,Brewster,Texas,889
271,"Briscoe, Texas",48045,1,1516,245,3.9,1.8,Briscoe,Texas,100
272,"Bristol Bay, Alaska",2060,3,877,96,6.3,2,Bristol Bay,Alaska,0
273,"Bristol, Massachusetts",25005,0,564022,59147,4.3,991.3,Bristol,Massachusetts,37701
274,"Bristol, Rhode Island",44001,0,48649,3557,3.5,2064,Bristol,Rhode Island,2834
275,"Bristol, Virginia",51520,0,16482,3324,3.7,1370.6,Bristol,Virginia,997
276,"Broadwater, Montana",30007,0,6085,617,4,4.7,Broadwater,Montana,307
277,"Bronx, New York",36005,0,1432132,380470,5.7,32903.3,Bronx,New York,90958
278,"Brooke, West Virginia",54009,3,22203,2930,6.1,269.8,Brooke,West Virginia,1565
279,"Brookings, South Dakota",46011,3,35232,3744,2.8,40.3,Brookings,South Dakota,3092
280,"Brooks, Georgia",13027,1,15513,3768,3.9,32.9,Brooks,Georgia,1011
281,"Brooks, Texas",48047,4,7114,2183,6.5,7.7,Brooks,Texas,638
282,"Broome, New York",36007,0,191659,31406,4.9,284.2,Broome,New York,9031
283,"Broomfield, Colorado",8014,0,69267,3364,2.9,1691.9,Broomfield,Colorado,2947
284,"Broward, Florida",12011,0,1951260,244310,3.4,1444.9,Broward,Florida,144590
285,"Brown, Illinois",17009,0,6556,674,2.7,22.7,Brown,Illinois,475
286,"Brown, Indiana",18013,5,15234,1519,3.2,48.9,Brown,Indiana,779
287,"Brown, Kansas",20013,0,9598,1264,3,17.5,Brown,Kansas,1086
288,"Brown, Minnesota",27015,0,25111,2008,3.4,42.4,Brown,Minnesota,2055
289,"Brown, Nebraska",31017,1,2973,369,3.3,2.6,Brown,Nebraska,211
290,"Brown, Ohio",39015,0,43602,5064,5.4,91.5,Brown,Ohio,2600
291,"Brown, South Dakota",46013,0,39316,4195,2.8,21.3,Brown,South Dakota,4570
292,"Brown, Texas",48049,0,37924,4778,3.7,40.3,Brown,Texas,2971
293,"Brown, Wisconsin",55009,0,263378,21944,2.7,468.2,Brown,Wisconsin,28594
294,"Brule, South Dakota",46015,1,5229,807,2.7,6.4,Brule,South Dakota,643
295,"Brunswick, North Carolina",37019,5,136744,14203,5.2,126.8,Brunswick,North Carolina,4794
296,"Brunswick, Virginia",51025,0,16384,3187,4.9,30.8,Brunswick,Virginia,690
297,"Bryan, Georgia",13029,0,38109,3264,3.4,69.3,Bryan,Georgia,2079
298,"Bryan, Oklahoma",40013,0,47192,7604,3.1,46.9,Bryan,Oklahoma,4293
299,"Buchanan, Iowa",19019,0,21199,2224,2.6,36.7,Buchanan,Iowa,1496
300,"Buchanan, Missouri",29021,3,88571,13117,3,218.6,Buchanan,Missouri,6201
301,"Buchanan, Virginia",51027,2,21221,5568,5.5,47.9,Buchanan,Virginia,928
302,"Buckingham, Virginia",51029,4,16999,2993,4.4,29.6,Buckingham,Virginia,1459
303,"Bucks, Pennsylvania",42017,0,628195,35350,3.7,1034.7,Bucks,Pennsylvania,32484
304,"Buena Vista, Iowa",19021,3,19874,1932,2.1,35.2,Buena Vista,Iowa,3808
305,"Buena Vista, Virginia",51530,0,6237,872,3.1,992,Buena Vista,Virginia,558
306,"Buffalo, Nebraska",31019,0,49615,5068,2.3,47.6,Buffalo,Nebraska,4398
307,"Buffalo, South Dakota",46017,4,2036,925,5.9,4.1,Buffalo,South Dakota,413
308,"Buffalo, Wisconsin",55011,0,13125,1142,3.4,20.2,Buffalo,Wisconsin,1068
309,"Bullitt, Kentucky",21029,0,81069,7596,4.1,250.2,Bullitt,Kentucky,4466
